session_id,site1,time1,site2,time2,site3,time3,site4,time4,site5,time5,site6,time6,site7,time7,site8,time8,site9,time9,site10,time10
95,82,2014-05-04 20:09:54,82,2014-05-04 20:09:56,80,2014-05-04 20:10:00,82,2014-05-04 20:10:09,82,2014-05-04 20:10:12,80,2014-05-04 20:10:14,82,2014-05-04 20:10:24,82,2014-05-04 20:10:27,80,2014-05-04 20:10:30,80,2014-05-04 20:10:54
96,782,2014-07-03 11:32:09,782,2014-07-03 11:32:15,778,2014-07-03 11:32:28,778,2014-07-03 11:32:29,782,2014-07-03 11:32:39,782,2014-07-03 11:32:45,782,2014-07-03 11:33:09,782,2014-07-03 11:33:15,778,2014-07-03 11:33:35,782,2014-07-03 11:33:39
97,6933,2014-09-01 16:34:04,6933,2014-09-01 16:34:11,6933,2014-09-01 16:34:12,6933,2014-09-01 16:34:14,6933,2014-09-01 16:34:16,890,2014-09-01 16:34:16,6933,2014-09-01 16:34:17,896,2014-09-01 16:34:18,896,2014-09-01 16:34:19,1994,2014-09-01 16:34:19
98,39,2014-11-04 11:44:05,22,2014-11-04 11:44:05,56,2014-11-04 11:54:07,55,2014-11-04 11:54:07,,,,,,,,,,,,
99,305,2014-08-03 10:08:14,306,2014-08-03 10:08:14,306,2014-08-03 10:08:16,718,2014-08-03 10:10:43,306,2014-08-03 10:10:43,270,2014-08-03 10:10:43,720,2014-08-03 10:10:46,721,2014-08-03 10:10:48,717,2014-08-03 10:10:49,719,2014-08-03 10:10:49
100,301,2014-12-05 12:17:19,66,2014-12-05 12:17:36,67,2014-12-05 12:17:36,70,2014-12-05 12:17:36,69,2014-12-05 12:17:36,71,2014-12-05 12:17:36,68,2014-12-05 12:17:36,167,2014-12-05 12:17:40,270,2014-12-05 12:17:47,302,2014-12-05 12:17:48
101,63,2014-05-14 08:53:39,,,,,,,,,,,,,,,,,,
102,80,2014-06-04 19:10:25,81,2014-06-04 19:10:31,81,2014-06-04 19:10:38,80,2014-06-04 19:10:46,81,2014-06-04 19:10:48,81,2014-06-04 19:10:53,80,2014-06-04 19:11:05,81,2014-06-04 19:11:05,81,2014-06-04 19:11:08,29,2014-06-04 19:11:15
103,4238,2014-08-02 08:53:24,4298,2014-08-02 08:53:24,4299,2014-08-02 08:53:24,519,2014-08-02 08:53:25,29,2014-08-02 08:53:25,4298,2014-08-02 08:53:25,22,2014-08-02 08:53:25,35,2014-08-02 08:53:26,37,2014-08-02 08:53:26,33,2014-08-02 08:53:26
104,30,2014-05-02 09:19:51,559,2014-05-02 09:19:52,22290,2014-05-02 09:19:52,48,2014-05-02 09:19:53,29,2014-05-02 09:19:53,76,2014-05-02 09:19:54,80,2014-05-02 09:19:54,29,2014-05-02 09:19:54,29,2014-05-02 09:19:55,881,2014-05-02 09:19:55
105,300,2014-05-05 15:23:40,302,2014-05-05 15:23:41,302,2014-05-05 15:23:43,300,2014-05-05 15:23:43,63,2014-05-05 15:26:04,302,2014-05-05 15:28:48,302,2014-05-05 15:33:48,302,2014-05-05 15:38:48,302,2014-05-05 15:43:48,302,2014-05-05 15:48:48
106,21,2014-05-15 09:33:18,32,2014-05-15 09:33:19,23,2014-05-15 09:33:19,18082,2014-05-15 09:33:19,30,2014-05-15 09:33:19,19677,2014-05-15 09:33:19,19676,2014-05-15 09:33:19,19675,2014-05-15 09:33:19,301,2014-05-15 09:33:20,46,2014-05-15 09:33:20
107,774,2014-07-03 23:54:43,1039,2014-07-03 23:55:27,,,,,,,,,,,,,,,,
108,1919,2014-05-02 16:36:11,1919,2014-05-02 16:37:41,1919,2014-05-02 16:39:11,1919,2014-05-02 16:40:11,1919,2014-05-02 16:41:41,1919,2014-05-02 16:43:11,56,2014-05-02 16:44:08,55,2014-05-02 16:44:08,55,2014-05-02 16:44:09,1919,2014-05-02 16:44:41
109,2542,2014-12-02 08:21:35,26,2014-12-02 08:21:36,31,2014-12-02 08:21:36,46,2014-12-02 08:21:38,131,2014-12-02 08:21:41,31,2014-12-02 08:21:41,202,2014-12-02 08:21:43,52,2014-12-02 08:22:03,37,2014-12-02 08:22:13,32,2014-12-02 08:22:14
110,6725,2014-08-03 07:39:35,41476,2014-08-03 07:39:36,41475,2014-08-03 07:39:36,6725,2014-08-03 07:39:36,41475,2014-08-03 07:46:07,41476,2014-08-03 07:54:03,6725,2014-08-03 07:54:03,41475,2014-08-03 07:54:03,41476,2014-08-03 07:55:34,41475,2014-08-03 07:55:34
111,1931,2014-05-04 13:57:44,186,2014-05-04 13:57:45,29,2014-05-04 13:57:45,1162,2014-05-04 13:57:45,186,2014-05-04 13:57:47,186,2014-05-04 13:57:48,186,2014-05-04 13:57:49,1162,2014-05-04 13:57:49,29,2014-05-04 13:59:53,186,2014-05-04 14:00:32
112,803,2014-05-03 09:09:35,803,2014-05-03 09:09:39,803,2014-05-03 09:10:34,803,2014-05-03 09:10:35,803,2014-05-03 09:10:40,570,2014-05-03 09:11:31,616,2014-05-03 09:12:07,1453,2014-05-03 09:12:25,1453,2014-05-03 09:12:26,814,2014-05-03 09:12:26
113,80,2014-05-02 11:15:52,80,2014-05-02 11:16:17,80,2014-05-02 11:16:22,39,2014-05-02 11:16:27,774,2014-05-02 11:16:29,80,2014-05-02 11:16:52,80,2014-05-02 11:16:57,75,2014-05-02 11:17:11,76,2014-05-02 11:17:11,78,2014-05-02 11:17:11
114,747,2014-05-13 08:42:57,23,2014-05-13 08:42:57,747,2014-05-13 08:42:59,23,2014-05-13 08:43:00,52,2014-05-13 08:43:00,50,2014-05-13 08:43:00,23,2014-05-13 08:43:02,747,2014-05-13 08:43:04,749,2014-05-13 08:43:05,23,2014-05-13 08:43:05
115,1917,2014-06-01 10:37:18,14,2014-06-01 10:37:18,14,2014-06-01 10:37:27,10,2014-06-01 10:37:28,14,2014-06-01 10:37:47,1917,2014-06-01 10:37:49,3,2014-06-01 10:37:50,65,2014-06-01 10:37:51,64,2014-06-01 10:37:51,1917,2014-06-01 10:37:51
116,23,2014-11-02 10:31:40,167,2014-11-02 10:31:40,63,2014-11-02 10:32:29,66,2014-11-02 10:32:29,21,2014-11-02 10:52:53,23,2014-11-02 10:52:54,22,2014-11-02 10:52:54,21,2014-11-02 10:53:06,23,2014-11-02 10:53:06,22,2014-11-02 10:53:06
117,42447,2014-05-20 10:21:34,1587,2014-05-20 10:21:34,38,2014-05-20 10:21:35,33,2014-05-20 10:21:35,35,2014-05-20 10:21:35,42448,2014-05-20 10:21:38,1587,2014-05-20 10:21:38,33,2014-05-20 10:21:39,29,2014-05-20 10:21:39,35,2014-05-20 10:21:39
118,617,2014-05-03 14:14:42,677,2014-05-03 14:15:45,616,2014-05-03 14:16:22,784,2014-05-03 14:17:37,677,2014-05-03 14:21:44,544,2014-05-03 14:23:51,568,2014-05-03 14:25:29,23,2014-05-03 14:26:04,707,2014-05-03 14:26:05,21,2014-05-03 14:26:27
119,52,2014-08-02 11:15:36,52,2014-08-02 11:15:37,52,2014-08-02 11:15:38,52,2014-08-02 11:15:40,52,2014-08-02 11:15:41,52,2014-08-02 11:15:42,52,2014-08-02 11:15:43,52,2014-08-02 11:15:44,52,2014-08-02 11:15:45,52,2014-08-02 11:15:49
120,1202,2014-05-19 15:59:36,1202,2014-05-19 15:59:53,1202,2014-05-19 15:59:56,1202,2014-05-19 16:00:05,1202,2014-05-19 16:00:06,1202,2014-05-19 16:00:10,1202,2014-05-19 16:00:13,1202,2014-05-19 16:00:15,10870,2014-05-19 16:00:22,10871,2014-05-19 16:00:22
121,362,2014-08-01 11:32:16,360,2014-08-01 11:32:16,363,2014-08-01 11:32:16,361,2014-08-01 11:32:17,1650,2014-08-01 11:32:17,167,2014-08-01 11:32:17,360,2014-08-01 11:32:17,364,2014-08-01 11:32:17,363,2014-08-01 11:32:17,362,2014-08-01 11:32:17
122,1202,2014-12-05 11:08:38,1202,2014-12-05 11:08:39,1202,2014-12-05 11:08:43,1202,2014-12-05 11:08:44,1202,2014-12-05 11:08:49,1202,2014-12-05 11:08:53,1202,2014-12-05 11:09:09,1202,2014-12-05 11:09:27,1202,2014-12-05 11:09:37,1202,2014-12-05 11:11:09
123,52,2014-10-04 09:19:35,53,2014-10-04 09:19:35,217,2014-10-04 09:19:35,2168,2014-10-04 09:19:35,261,2014-10-04 09:19:35,219,2014-10-04 09:19:35,341,2014-10-04 09:19:36,261,2014-10-04 09:19:36,2168,2014-10-04 09:19:37,2168,2014-10-04 09:19:45
124,57,2014-05-16 16:23:57,52,2014-05-16 16:24:19,55,2014-05-16 16:24:43,56,2014-05-16 16:24:43,55,2014-05-16 16:24:44,23,2014-05-16 16:27:20,46,2014-05-16 16:28:30,2,2014-05-16 16:28:30,3,2014-05-16 16:28:30,1197,2014-05-16 16:28:31
125,175,2014-12-02 16:28:14,5063,2014-12-02 16:28:14,175,2014-12-02 16:28:15,177,2014-12-02 16:28:18,343,2014-12-02 16:28:23,343,2014-12-02 16:28:24,5062,2014-12-02 16:28:25,175,2014-12-02 16:28:26,343,2014-12-02 16:28:26,178,2014-12-02 16:28:28
126,778,2014-07-03 10:40:54,778,2014-07-03 10:40:55,778,2014-07-03 10:40:58,782,2014-07-03 10:41:08,782,2014-07-03 10:41:34,778,2014-07-03 10:42:03,782,2014-07-03 10:42:04,778,2014-07-03 10:42:09,778,2014-07-03 10:42:28,778,2014-07-03 10:42:33
127,66,2014-07-04 14:55:35,812,2014-07-04 14:55:44,812,2014-07-04 14:56:04,812,2014-07-04 14:56:05,22,2014-07-04 14:56:05,570,2014-07-04 14:56:05,815,2014-07-04 14:56:05,,,,,,
128,1445,2014-05-13 08:37:06,1445,2014-05-13 08:37:23,1203,2014-05-13 08:37:24,,,,,,,,,,,,,,
129,52,2014-05-14 14:40:34,21,2014-05-14 14:40:44,19074,2014-05-14 14:40:44,181,2014-05-14 14:40:44,23,2014-05-14 14:40:44,181,2014-05-14 14:40:45,23,2014-05-14 14:40:45,233,2014-05-14 14:40:45,19074,2014-05-14 14:40:45,29,2014-05-14 14:40:46
130,23,2014-05-14 16:10:36,43808,2014-05-14 16:10:36,21,2014-05-14 16:10:37,43808,2014-05-14 16:10:37,43806,2014-05-14 16:11:04,43806,2014-05-14 16:11:07,43806,2014-05-14 16:11:08,43806,2014-05-14 16:11:09,890,2014-05-14 16:11:09,7532,2014-05-14 16:11:09
131,677,2014-12-02 10:26:15,678,2014-12-02 10:26:17,22,2014-12-02 10:26:17,678,2014-12-02 10:26:18,677,2014-12-02 10:26:19,677,2014-12-02 10:26:20,23,2014-12-02 10:26:22,677,2014-12-02 10:26:22,677,2014-12-02 10:26:23,616,2014-12-02 10:26:34
132,41638,2014-12-05 15:05:36,41638,2014-12-05 15:05:38,41638,2014-12-05 15:05:40,41638,2014-12-05 15:05:42,41638,2014-12-05 15:05:44,41638,2014-12-05 15:05:46,41638,2014-12-05 15:05:48,41638,2014-12-05 15:05:50,41638,2014-12-05 15:05:52,41638,2014-12-05 15:05:54
133,35,2014-12-02 17:21:18,14902,2014-12-02 17:21:18,167,2014-12-02 17:21:35,167,2014-12-02 17:21:39,549,2014-12-02 17:21:41,23,2014-12-02 17:21:41,40957,2014-12-02 17:21:41,38,2014-12-02 17:21:41,40957,2014-12-02 17:21:42,12931,2014-12-02 17:21:42
134,1007,2014-05-02 12:48:02,1008,2014-05-02 12:48:03,1007,2014-05-02 12:48:03,48,2014-05-02 12:48:18,49,2014-05-02 12:48:18,52,2014-05-02 12:48:19,53,2014-05-02 12:48:19,52,2014-05-02 12:48:21,303,2014-05-02 12:48:24,303,2014-05-02 12:48:26
135,774,2014-08-04 11:16:30,616,2014-08-04 11:16:35,677,2014-08-04 11:16:35,678,2014-08-04 11:16:42,774,2014-08-04 11:18:03,1039,2014-08-04 11:18:19,616,2014-08-04 11:20:35,677,2014-08-04 11:20:35,570,2014-08-04 11:21:01,570,2014-08-04 11:21:03
136,29,2014-05-19 15:02:54,13123,2014-05-19 15:02:56,1278,2014-05-19 15:02:58,13123,2014-05-19 15:03:17,29,2014-05-19 15:03:18,13123,2014-05-19 15:03:20,1278,2014-05-19 15:03:21,13123,2014-05-19 15:04:00,29,2014-05-19 15:04:01,13123,2014-05-19 15:04:02
137,1068,2014-11-02 09:47:20,21,2014-11-02 09:47:24,1068,2014-11-02 09:47:25,73,2014-11-02 09:47:25,,,,,,,,,,,,
138,35,2014-09-04 15:08:18,33,2014-09-04 15:08:18,140,2014-09-04 15:08:18,3766,2014-09-04 15:08:18,2896,2014-09-04 15:08:18,29,2014-09-04 15:08:18,2768,2014-09-04 15:08:33,29,2014-09-04 15:08:35,14656,2014-09-04 15:08:35,391,2014-09-04 15:08:35
139,779,2014-11-04 11:23:33,778,2014-11-04 11:23:34,779,2014-11-04 11:23:34,782,2014-11-04 11:23:47,782,2014-11-04 11:24:17,778,2014-11-04 11:24:42,779,2014-11-04 11:24:44,778,2014-11-04 11:24:44,782,2014-11-04 11:24:47,782,2014-11-04 11:25:18
140,39,2014-08-01 10:45:09,15925,2014-08-01 10:45:09,15925,2014-08-01 10:45:10,39,2014-08-01 10:45:10,24297,2014-08-01 10:45:10,46132,2014-08-01 10:45:10,155,2014-08-01 10:45:10,24298,2014-08-01 10:45:10,24299,2014-08-01 10:45:11,24300,2014-08-01 10:45:11
141,782,2014-07-03 11:19:25,782,2014-07-03 11:19:55,782,2014-07-03 11:20:25,56,2014-07-03 11:20:43,55,2014-07-03 11:20:44,55,2014-07-03 11:20:45,782,2014-07-03 11:20:46,782,2014-07-03 11:20:47,782,2014-07-03 11:20:49,782,2014-07-03 11:20:53
142,1202,2014-05-13 07:56:13,1445,2014-05-13 07:58:17,1203,2014-05-13 07:58:17,1445,2014-05-13 07:58:41,,,,,,,,,,,,
143,33,2014-12-02 11:05:00,29,2014-12-02 11:05:00,35,2014-12-02 11:05:00,37,2014-12-02 11:05:31,6619,2014-12-02 11:05:34,3393,2014-12-02 11:05:48,3393,2014-12-02 11:05:49,6618,2014-12-02 11:05:50,3393,2014-12-02 11:05:50,1619,2014-12-02 11:05:51
144,5403,2014-09-04 15:18:11,26781,2014-09-04 15:18:12,,,,,,,,,,,,,,,,
145,782,2014-11-04 10:43:56,782,2014-11-04 10:44:26,782,2014-11-04 10:44:56,782,2014-11-04 10:45:26,782,2014-11-04 10:45:56,782,2014-11-04 10:46:26,782,2014-11-04 10:46:56,782,2014-11-04 10:47:26,782,2014-11-04 10:47:56,782,2014-11-04 10:48:26
146,33,2014-12-02 10:42:01,34823,2014-12-02 10:42:01,30,2014-12-02 10:42:01,35,2014-12-02 10:42:01,29,2014-12-02 10:42:01,34823,2014-12-02 10:42:02,30,2014-12-02 10:42:03,33,2014-12-02 10:42:03,29,2014-12-02 10:42:03,37,2014-12-02 10:42:03
147,22846,2014-05-03 08:24:45,22846,2014-05-03 08:24:47,22846,2014-05-03 08:24:48,22846,2014-05-03 08:24:49,22846,2014-05-03 08:24:50,22846,2014-05-03 08:24:51,22846,2014-05-03 08:24:54,22846,2014-05-03 08:24:55,22846,2014-05-03 08:24:57,22846,2014-05-03 08:24:58
148,19381,2014-08-04 16:25:35,4230,2014-08-04 16:25:35,19402,2014-08-04 16:25:35,454,2014-08-04 16:25:35,19383,2014-08-04 16:25:36,19386,2014-08-04 16:25:36,19386,2014-08-04 16:25:37,19380,2014-08-04 16:25:37,19384,2014-08-04 16:25:37,19383,2014-08-04 16:25:37
149,22847,2014-07-03 14:28:23,22846,2014-07-03 14:28:23,22846,2014-07-03 14:28:44,22846,2014-07-03 14:28:45,22846,2014-07-03 14:28:46,22847,2014-07-03 14:28:46,22847,2014-07-03 14:28:47,22846,2014-07-03 14:29:12,22846,2014-07-03 14:29:18,22846,2014-07-03 14:29:19
150,879,2014-05-15 12:25:05,879,2014-05-15 12:25:06,879,2014-05-15 12:25:20,80,2014-05-15 12:25:27,879,2014-05-15 12:25:35,879,2014-05-15 12:25:50,80,2014-05-15 12:25:57,879,2014-05-15 12:26:03,879,2014-05-15 12:26:05,80,2014-05-15 12:26:07
151,3,2014-10-02 08:01:38,15,2014-10-02 08:01:40,15,2014-10-02 08:01:41,10,2014-10-02 08:01:41,8,2014-10-02 08:01:41,49,2014-10-02 08:02:08,56,2014-10-02 08:02:11,55,2014-10-02 08:02:11,55,2014-10-02 08:02:12,4,2014-10-02 08:02:29
152,167,2014-05-27 12:18:50,268,2014-05-27 12:18:51,32,2014-05-27 12:18:51,30,2014-05-27 12:18:51,272,2014-05-27 12:18:52,33,2014-05-27 12:18:52,29,2014-05-27 12:18:52,30,2014-05-27 12:18:52,3,2014-05-27 12:18:52,35,2014-05-27 12:18:52
153,5739,2014-10-02 08:33:03,30,2014-10-02 08:33:03,23,2014-10-02 08:33:03,516,2014-10-02 08:33:03,23,2014-10-02 08:33:04,5739,2014-10-02 08:33:04,5739,2014-10-02 08:33:05,32,2014-10-02 08:33:05,29,2014-10-02 08:33:05,516,2014-10-02 08:33:05
154,301,2014-05-13 07:48:49,21,2014-05-13 07:48:57,21,2014-05-13 07:49:01,301,2014-05-13 07:49:02,21,2014-05-13 07:49:12,229,2014-05-13 07:49:13,21,2014-05-13 07:49:13,229,2014-05-13 07:49:15,21,2014-05-13 07:49:15,229,2014-05-13 07:49:16
155,10684,2014-12-05 13:40:18,15748,2014-12-05 13:40:19,15749,2014-12-05 13:40:21,10684,2014-12-05 13:40:25,23,2014-12-05 13:40:26,15748,2014-12-05 13:40:26,21,2014-12-05 13:40:26,15749,2014-12-05 13:40:27,570,2014-12-05 13:40:27,10684,2014-12-05 13:40:30
156,1202,2014-12-05 11:51:04,1202,2014-12-05 11:51:38,1202,2014-12-05 11:51:53,1202,2014-12-05 11:52:04,1202,2014-12-05 11:52:15,302,2014-12-05 11:52:22,1202,2014-12-05 11:52:38,1202,2014-12-05 11:52:47,1202,2014-12-05 11:53:12,1202,2014-12-05 11:53:23
157,1283,2014-12-02 08:50:09,637,2014-12-02 08:50:10,638,2014-12-02 08:50:10,1283,2014-12-02 08:50:10,1065,2014-12-02 08:50:10,1283,2014-12-02 08:50:42,637,2014-12-02 08:50:43,638,2014-12-02 08:50:43,638,2014-12-02 08:51:13,1065,2014-12-02 08:51:13
158,29,2014-05-20 17:23:14,13123,2014-05-20 17:23:16,1278,2014-05-20 17:23:18,13123,2014-05-20 17:23:32,29,2014-05-20 17:23:32,13123,2014-05-20 17:23:34,1278,2014-05-20 17:23:37,13123,2014-05-20 17:23:57,29,2014-05-20 17:23:57,13123,2014-05-20 17:23:59
159,778,2014-08-04 14:45:35,782,2014-08-04 14:45:39,780,2014-08-04 14:45:48,780,2014-08-04 14:45:53,780,2014-08-04 14:45:54,780,2014-08-04 14:45:55,780,2014-08-04 14:46:08,782,2014-08-04 14:46:09,780,2014-08-04 14:46:17,780,2014-08-04 14:46:20
160,1202,2014-12-05 10:48:56,1202,2014-12-05 10:49:03,1202,2014-12-05 10:49:10,1202,2014-12-05 10:49:19,1202,2014-12-05 10:49:28,1202,2014-12-05 10:49:33,1202,2014-12-05 10:49:42,1202,2014-12-05 10:49:48,1202,2014-12-05 10:49:56,1202,2014-12-05 10:50:00
161,454,2014-08-04 16:21:23,19386,2014-08-04 16:21:24,19396,2014-08-04 16:21:25,19386,2014-08-04 16:21:25,19380,2014-08-04 16:21:25,19384,2014-08-04 16:21:25,19383,2014-08-04 16:21:25,30,2014-08-04 16:21:25,30,2014-08-04 16:21:26,19383,2014-08-04 16:21:26
162,616,2014-11-02 12:08:06,23,2014-11-02 12:08:12,66,2014-11-02 12:08:49,63,2014-11-02 12:08:49,167,2014-11-02 12:09:07,167,2014-11-02 12:09:08,167,2014-11-02 12:09:09,359,2014-11-02 12:09:09,167,2014-11-02 12:09:10,1025,2014-11-02 12:09:11
163,678,2014-05-28 16:12:02,21,2014-05-28 16:12:22,21,2014-05-28 16:12:25,775,2014-05-28 16:12:50,678,2014-05-28 16:12:56,55,2014-05-28 16:13:30,56,2014-05-28 16:13:30,55,2014-05-28 16:13:31,775,2014-05-28 16:13:45,616,2014-05-28 16:13:48
164,1311,2014-11-02 14:37:44,1309,2014-11-02 14:37:45,37,2014-11-02 14:37:45,461,2014-11-02 14:37:45,1310,2014-11-02 14:37:46,1312,2014-11-02 14:37:46,321,2014-11-02 14:37:46,319,2014-11-02 14:37:46,324,2014-11-02 14:37:46,3179,2014-11-02 14:37:47
165,812,2014-05-28 14:29:13,1039,2014-05-28 14:29:59,812,2014-05-28 14:31:14,774,2014-05-28 14:32:53,812,2014-05-28 14:33:22,1039,2014-05-28 14:34:03,77,2014-05-28 14:35:17,812,2014-05-28 14:37:14,774,2014-05-28 14:38:52,77,2014-05-28 14:39:17
166,301,2014-05-13 09:02:28,301,2014-05-13 09:02:29,1445,2014-05-13 09:02:51,1203,2014-05-13 09:02:51,52,2014-05-13 09:02:59,1445,2014-05-13 09:03:03,1445,2014-05-13 09:03:28,1203,2014-05-13 09:03:28,49,2014-05-13 09:03:30,1445,2014-05-13 09:03:57
167,1324,2014-05-02 13:28:03,2949,2014-05-02 13:28:03,1324,2014-05-02 13:28:04,5131,2014-05-02 13:28:04,1326,2014-05-02 13:28:05,5179,2014-05-02 13:28:05,2951,2014-05-02 13:28:05,2949,2014-05-02 13:28:05,1324,2014-05-02 13:28:05,322,2014-05-02 13:28:05
168,22847,2014-07-03 14:52:47,22846,2014-07-03 14:52:48,22847,2014-07-03 14:52:48,22846,2014-07-03 14:52:53,22846,2014-07-03 14:52:54,22846,2014-07-03 14:52:58,22846,2014-07-03 14:52:59,22846,2014-07-03 14:53:00,22847,2014-07-03 14:53:01,22846,2014-07-03 14:53:20
169,6003,2014-05-20 14:06:09,,,,,,,,,,,,,,,,,,
170,812,2014-07-01 15:50:24,679,2014-07-01 15:50:24,21,2014-07-01 15:50:24,23,2014-07-01 15:50:24,23,2014-07-01 15:50:25,616,2014-07-01 15:50:25,775,2014-07-01 15:50:30,676,2014-07-01 15:50:30,39,2014-07-01 15:50:30,23,2014-07-01 15:50:30
171,52,2014-07-02 14:00:41,,,,,,,,,,,,,,,,,,
172,25110,2014-09-04 16:29:36,52,2014-09-04 16:29:37,52,2014-09-04 16:29:58,196,2014-09-04 16:29:58,52,2014-09-04 16:29:59,22,2014-09-04 16:32:32,23,2014-09-04 16:32:33,21,2014-09-04 16:32:35,56,2014-09-04 16:34:20,55,2014-09-04 16:34:20
173,2003,2014-06-02 12:44:15,2002,2014-06-02 12:44:16,2001,2014-06-02 12:44:16,5679,2014-06-02 12:44:16,2007,2014-06-02 12:44:17,21,2014-06-02 12:44:17,23,2014-06-02 12:44:17,1037,2014-06-02 12:47:27,812,2014-06-02 12:47:27,39,2014-06-02 12:47:39
174,52,2014-05-28 15:22:41,52,2014-05-28 15:22:44,52,2014-05-28 15:22:45,300,2014-05-28 15:22:50,196,2014-05-28 15:22:50,52,2014-05-28 15:22:50,49,2014-05-28 15:23:04,784,2014-05-28 15:24:35,707,2014-05-28 15:24:55,23,2014-05-28 15:25:30
175,77,2014-12-05 17:23:24,52,2014-12-05 17:23:28,75,2014-12-05 17:23:30,881,2014-12-05 17:23:30,78,2014-12-05 17:23:30,78,2014-12-05 17:23:31,75,2014-12-05 17:23:31,76,2014-12-05 17:23:32,617,2014-12-05 17:23:33,22,2014-12-05 17:23:33
176,10400,2014-12-02 17:20:05,10394,2014-12-02 17:20:32,10394,2014-12-02 17:20:33,10394,2014-12-02 17:20:34,23,2014-12-02 17:20:35,10394,2014-12-02 17:20:35,10394,2014-12-02 17:20:37,10394,2014-12-02 17:20:43,10394,2014-12-02 17:20:44,21,2014-12-02 17:21:22
177,476,2014-05-20 15:52:56,1332,2014-05-20 15:52:59,5181,2014-05-20 15:53:07,148,2014-05-20 15:53:51,392,2014-05-20 15:54:02,879,2014-05-20 15:54:36,75,2014-05-20 15:54:36,76,2014-05-20 15:54:36,1307,2014-05-20 15:54:36,80,2014-05-20 15:54:36
178,749,2014-08-04 16:31:48,23,2014-08-04 16:31:48,747,2014-08-04 16:31:48,23,2014-08-04 16:32:03,56,2014-08-04 16:33:51,55,2014-08-04 16:35:00,55,2014-08-04 16:35:03,55,2014-08-04 16:35:05,752,2014-08-04 16:35:48,55,2014-08-04 16:36:05
179,679,2014-07-04 14:16:06,814,2014-07-04 14:16:10,815,2014-07-04 14:16:10,677,2014-07-04 14:16:13,22,2014-07-04 14:16:16,57,2014-07-04 14:16:27,39,2014-07-04 14:16:33,23,2014-07-04 14:16:33,616,2014-07-04 14:16:35,570,2014-07-04 14:17:07
180,15749,2014-06-02 14:38:35,15749,2014-06-02 14:38:36,10684,2014-06-02 14:38:37,10684,2014-06-02 14:39:00,15749,2014-06-02 14:39:00,10684,2014-06-02 14:39:03,15749,2014-06-02 14:39:08,10684,2014-06-02 14:39:08,10684,2014-06-02 14:39:09,10684,2014-06-02 14:39:21
181,677,2014-05-03 08:42:59,616,2014-05-03 08:43:00,570,2014-05-03 08:43:06,677,2014-05-03 08:43:06,616,2014-05-03 08:43:06,616,2014-05-03 08:43:07,616,2014-05-03 08:43:08,616,2014-05-03 08:43:09,616,2014-05-03 08:43:10,616,2014-05-03 08:43:11
182,82,2014-09-03 10:22:21,80,2014-09-03 10:22:30,82,2014-09-03 10:22:36,82,2014-09-03 10:22:39,80,2014-09-03 10:22:51,82,2014-09-03 10:22:51,82,2014-09-03 10:22:54,80,2014-09-03 10:23:00,82,2014-09-03 10:23:06,82,2014-09-03 10:23:11
183,300,2014-05-15 08:29:35,302,2014-05-15 08:29:40,302,2014-05-15 08:29:41,300,2014-05-15 08:29:41,14447,2014-05-15 08:30:10,20340,2014-05-15 08:30:20,23,2014-05-15 08:30:20,30,2014-05-15 08:30:20,23,2014-05-15 08:30:21,52,2014-05-15 08:30:21
184,778,2014-10-02 14:00:11,778,2014-10-02 14:00:12,779,2014-10-02 14:00:12,778,2014-10-02 14:00:13,779,2014-10-02 14:00:13,778,2014-10-02 14:00:15,778,2014-10-02 14:00:16,778,2014-10-02 14:00:52,778,2014-10-02 14:00:56,778,2014-10-02 14:01:07
185,812,2014-12-02 09:32:07,37,2014-12-02 09:32:13,48,2014-12-02 09:32:13,32,2014-12-02 09:32:23,656,2014-12-02 09:32:23,17283,2014-12-02 09:32:23,29,2014-12-02 09:32:24,143,2014-12-02 09:32:24,35,2014-12-02 09:32:24,30,2014-12-02 09:32:24
186,302,2014-10-05 17:32:06,300,2014-10-05 17:32:07,1202,2014-10-05 17:32:07,302,2014-10-05 17:32:07,1202,2014-10-05 17:32:10,1202,2014-10-05 17:32:19,1202,2014-10-05 17:32:22,1202,2014-10-05 17:32:24,1202,2014-10-05 17:32:26,1202,2014-10-05 17:32:27
187,302,2014-05-14 10:24:49,302,2014-05-14 10:24:51,300,2014-05-14 10:24:51,300,2014-05-14 10:24:52,302,2014-05-14 10:24:52,300,2014-05-14 10:25:02,300,2014-05-14 10:25:03,300,2014-05-14 10:25:15,302,2014-05-14 10:25:28,300,2014-05-14 10:25:29
188,778,2014-07-03 11:40:27,778,2014-07-03 11:40:29,778,2014-07-03 11:40:42,778,2014-07-03 11:40:44,782,2014-07-03 11:40:46,778,2014-07-03 11:40:58,778,2014-07-03 11:41:00,778,2014-07-03 11:41:13,778,2014-07-03 11:41:16,782,2014-07-03 11:41:16
189,24918,2014-05-19 14:51:03,24918,2014-05-19 14:51:04,24918,2014-05-19 14:51:05,21,2014-05-19 14:51:07,24918,2014-05-19 14:51:27,24918,2014-05-19 14:51:28,24918,2014-05-19 14:51:29,52,2014-05-19 14:51:31,24918,2014-05-19 14:51:31,24918,2014-05-19 14:51:32
